time,flux,normalised_flux,yCO2_bl,pressure,tau
135150.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.763,0.09406208000110479
135160.0000003815,6.955019531043503e-05,0.9870711562217765,0.0005538933999999999,149.207,0.09417792000110478
135170.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,149.651,0.09429376000110479
135180.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.207,0.09440960000110478
135190.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.09452544000110479
135200.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.207,0.09464128000110479
135210.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.09475712000110478
135220.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,148.763,0.09487296000110479
135230.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.09498880000110478
135240.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.207,0.09510464000110479
135250.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.09522048000110478
135260.0000003815,6.962427926816618e-05,0.9881225714980209,0.0005544834,148.763,0.09533632000110479
135270.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,148.985,0.09545216000110479
135280.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.09556800000110478
135290.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,149.207,0.09568384000110479
135300.0000003815,6.951315333156948e-05,0.9865454485836548,0.0005535984,148.985,0.09579968000110478
135310.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.429,0.09591552000110479
135320.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.09603136000110478
135330.0000003815,6.962427926816618e-05,0.9881225714980209,0.0005544834,149.207,0.09614720000110479
135340.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.207,0.09626304000110479
135350.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.09637888000110478
135360.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,148.985,0.09649472000110479
135370.0000003815,6.955019531043503e-05,0.9870711562217765,0.0005538933999999999,149.207,0.09661056000110478
135380.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.09672640000110479
135390.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,149.207,0.09684224000110478
135400.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,148.985,0.09695808000110478
135410.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.429,0.09707392000110479
135420.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.429,0.09718976000110478
135430.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.207,0.09730560000110479
135440.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.09742144000110478
135450.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,148.985,0.09753728000110479
135460.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.09765312000110478
135470.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,149.207,0.09776896000110477
135480.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.09788480000110479
135490.001000309,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.09800065158426519
135500.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.09811648000110477
135510.0000003815,6.966119568100169e-05,0.9886464970763527,0.0005547773999999999,149.207,0.0982323200011048
135520.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.207,0.09834816000110479
135530.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.763,0.09846400000110478
135540.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.09857984000110477
135550.0000003815,6.962427926816618e-05,0.9881225714980209,0.0005544834,149.207,0.09869568000110479
135560.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.09881152000110478
135570.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.09892736000110477
135580.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.0990432000011048
135590.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.429,0.09915904000110479
135600.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.09927488000110478
135610.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.09939072000110477
135620.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.09950656000110479
135630.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.09962240000110478
135640.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.09973824000110477
135650.0000003815,6.962427926816618e-05,0.9881225714980209,0.0005544834,148.985,0.0998540800011048
135660.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.09996992000110479
135670.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.207,0.10008576000110478
135680.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,148.985,0.10020160000110477
135690.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.10031744000110479
135700.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.10043328000110478
135710.0000003815,6.966119568100169e-05,0.9886464970763527,0.0005547773999999999,149.207,0.10054912000110477
135720.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.1006649600011048
135730.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.207,0.10078080000110479
135740.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.10089664000110478
135750.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.10101248000110477
135760.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.10112832000110479
135770.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,149.207,0.10124416000110478
135780.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.10136000000110477
135790.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.1014758400011048
135800.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.10159168000110479
135810.001000309,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.10170753158426518
135820.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.10182336000110477
135830.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,149.207,0.10193920000110479
135840.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.10205504000110478
135850.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.10217088000110477
135860.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.1022867200011048
135870.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.10240256000110479
135880.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.10251840000110478
135890.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.10263424000110477
135900.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.10275008000110479
135910.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.10286592000110478
135920.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.10298176000110477
135930.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,148.985,0.1030976000011048
135940.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.10321344000110479
135950.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.429,0.10332928000110478
135960.0000003815,6.966119568100169e-05,0.9886464970763527,0.0005547773999999999,149.207,0.10344512000110477
135970.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,149.207,0.10356096000110479
135980.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.10367680000110478
135990.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.10379264000110477
136000.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.1039084800011048
136010.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.763,0.10402432000110479
136020.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.10414016000110478
136030.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.763,0.10425600000110477
136040.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.10437184000110479
136050.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.10448768000110478
136060.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.10460352000110477
136070.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.1047193600011048
136080.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.10483520000110479
136090.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.10495104000110478
136100.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.10506688000110477
136110.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.10518272000110479
136120.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.10529856000110478
136130.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.429,0.10541440000110477
136140.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.763,0.1055302400011048
136150.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.10564608000110479
136160.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.10576192000110478
136170.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.10587776000110477
136180.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.10599360000110479
136190.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.10610944000110478
136200.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.10622528000110477
136210.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.763,0.1063411200011048
136220.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.10645696000110479
136230.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.10657280000110478
136240.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.10668864000110477
136250.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.10680448000110479
136260.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.10692032000110478
136270.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.10703616000110477
136280.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.1071520000011048
136290.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.10726784000110479
136300.001000309,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.10738369158426518
136310.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.10749952000110477
136320.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,149.429,0.10761536000110479
136330.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.10773120000110478
136340.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.10784704000110477
136350.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.763,0.1079628800011048
136360.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.10807872000110479
136370.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.10819456000110478
136380.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.10831040000110478
136390.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.10842624000110479
136400.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.10854208000110478
136410.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.10865792000110477
136420.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.1087737600011048
136430.0000003815,7.014261584022404e-05,0.9954789143121499,0.0005586113999999999,148.763,0.10888960000110479
136440.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.10900544000110478
136450.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.10912128000110478
136460.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.10923712000110479
136470.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.10935296000110478
136480.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.763,0.10946880000110477
136490.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.1095846400011048
136500.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.10970048000110479
136510.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.10981632000110478
136520.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.10993216000110478
136530.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.763,0.11004800000110479
136540.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.11016384000110478
136550.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.11027968000110477
136560.0000003815,6.969823765986726e-05,0.9891722047144748,0.0005550723999999999,149.207,0.1103955200011048
136570.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.763,0.11051136000110479
136580.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.11062720000110478
136590.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.429,0.11074304000110478
136600.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.429,0.11085888000110479
136610.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.11097472000110478
136620.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.11109056000110477
136630.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.1112064000011048
136640.001000309,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.11132225158426519
136650.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.11143808000110478
136660.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.11155392000110478
136670.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.11166976000110479
136680.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.429,0.11178560000110478
136690.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.11190144000110477
136700.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.11201728000110478
136710.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.11213312000110479
136720.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.11224896000110478
136730.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.11236480000110478
136740.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.11248064000110479
136750.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.11259648000110478
136760.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.11271232000110477
136770.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.763,0.11282816000110478
136780.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.11294400000110479
136790.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.11305984000110478
136800.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.11317568000110478
136810.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.763,0.11329152000110479
136820.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.11340736000110478
136830.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.11352320000110477
136840.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.11363904000110478
136850.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.429,0.11375488000110479
136860.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.11387072000110478
136870.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.11398656000110478
136880.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.11410240000110479
136890.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,148.985,0.11421824000110478
136900.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.11433408000110477
136910.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.11444992000110478
136920.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.11456576000110479
136930.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.11468160000110478
136940.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.11479744000110478
136950.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.11491328000110479
136960.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.11502912000110478
136970.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.11514496000110477
136980.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.11526080000110478
136990.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.429,0.11537664000110479
137000.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.11549248000110478
137010.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.11560832000110478
137020.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.11572416000110479
137030.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.11584000000110478
137040.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.207,0.11595584000110477
137050.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.11607168000110478
137060.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.11618752000110479
137070.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.11630336000110478
137080.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.11641920000110478
137090.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.11653504000110478
137100.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.11665088000110478
137110.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.11676672000110477
137120.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.429,0.11688256000110478
137130.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.11699840000110479
137140.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.11711424000110478
137150.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.11723008000110478
137160.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.11734592000110478
137170.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.429,0.11746176000110478
137180.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.11757760000110477
137190.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,148.985,0.11769344000110478
137200.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.11780928000110479
137210.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.11792512000110478
137220.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.11804096000110478
137230.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,148.985,0.11815680000110478
137240.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.429,0.11827264000110478
137250.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.11838848000110477
137260.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.11850432000110478
137270.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.763,0.11862016000110479
137280.001000309,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.11873601158426518
137290.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.429,0.11885184000110478
137300.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.11896768000110478
137310.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.11908352000110478
137320.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.11919936000110477
137330.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.11931520000110478
137340.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,148.985,0.11943104000110479
137350.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.429,0.11954688000110478
137360.0000003815,6.977232161759841e-05,0.9902236199907192,0.0005556624,149.207,0.11966272000110478
137370.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.11977856000110478
137380.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.11989440000110478
137390.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.429,0.12001024000110477
137400.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.763,0.12012608000110478
137410.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.12024192000110479
137420.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.12035776000110478
137430.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.12047360000110478
137440.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.12058944000110478
137450.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.12070528000110478
137460.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.12082112000110477
137470.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.12093696000110478
137480.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.12105280000110477
137490.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.12116864000110478
137500.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.429,0.12128448000110478
137510.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.12140032000110478
137520.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,149.207,0.12151616000110478
137530.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.12163200000110477
137540.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.12174784000110478
137550.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.429,0.12186368000110477
137560.0000003815,7.010569942738852e-05,0.9949549887338179,0.0005583173999999999,149.429,0.12197952000110478
137570.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.12209536000110478
137580.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.12221120000110477
137590.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.12232704000110478
137600.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.12244288000110477
137610.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.12255872000110478
137620.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,148.985,0.12267456000110477
137630.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.12279040000110478
137640.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.12290624000110478
137650.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.12302208000110477
137660.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.12313792000110478
137670.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.12325376000110477
137680.001000309,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.12336961158426517
137690.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.12348544000110477
137700.0000003815,6.995753151192625e-05,0.9928521581813297,0.0005571374,148.985,0.12360128000110478
137710.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.12371712000110478
137720.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.12383296000110477
137730.0000003815,6.973527963873283e-05,0.989697912352597,0.0005553674,149.429,0.12394880000110478
137740.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.12406464000110477
137750.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.12418048000110478
137760.0000003815,6.980936359646395e-05,0.9907493276288409,0.0005559573999999999,149.429,0.12429632000110477
137770.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.12441216000110478
137780.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.12452800000110478
137790.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.12464384000110477
137800.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.12475968000110478
137810.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,148.985,0.12487552000110477
137820.0000003815,6.984640557532953e-05,0.9912750352669631,0.0005562524,149.207,0.12499136000110478
137830.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,148.985,0.12510720000110478
137840.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.12522304000110476
137850.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.1253388800011048
137860.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,148.985,0.12545472000110477
137870.0000003815,7.006865744852296e-05,0.994429281095696,0.0005580224,149.207,0.12557056000110478
137880.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.12568640000110476
137890.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,148.985,0.1258022400011048
137900.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.12591808000110477
137910.0000003815,6.98834475541951e-05,0.9918007429050852,0.0005565473999999999,149.207,0.12603392000110478
137920.0000003815,7.003161546965737e-05,0.9939035734575736,0.0005577273999999999,149.207,0.12614976000110478
137930.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.1262656000011048
137940.0000003815,6.999457349079181e-05,0.9933778658194516,0.0005574323999999999,149.207,0.12638144000110477
137950.0000003815,6.992048953306068e-05,0.9923264505432075,0.0005568423999999999,149.207,0.12649728000110477
